id,word,num_syllables,lemma
14834,алебастр,3,алебастр
14835,джип,1,джип
14836,представим,3,представлять
14837,пословица,4,пословица
14838,муниципальной,5,муниципальный
14839,опасное,4,опасный
14840,вызвав,2,вызывать
14841,бийске,2,бийск
14842,аду,2,ад
14843,сопоставимы,5,сопоставимый
14844,коленками,4,коленка
14845,приглядывать,4,приглядывать
14846,резина,3,резина
14847,эпоксидные,5,эпоксидный
14848,воображению,6,воображение
14849,подключаются,5,подключаться
14850,настенная,4,настенный
14851,беременным,4,беременный
14852,кровавая,4,кровавый
14853,подключиться,4,подключаться
14854,кургана,3,курган
14855,прокатных,3,прокатный
14856,приличную,4,приличный
14857,продуктом,3,продукт
14858,спортинвентарь,4,спортинвентарь
14859,маточное,4,маточный
14860,единовременно,6,единовременно
14861,тащится,3,тащиться
14862,смущаясь,3,смущаться
14863,мети,2,мести
14864,кое,2,кой
14865,подходящем,4,подходить
14866,теплообменником,6,теплообменник
14867,сберегательный,5,сберегательный
14868,серы,2,сера
14869,распрямился,4,распрямляться
14870,полуприцеп,4,полуприцеп
14871,серова,3,серов
14872,отобрал,3,отбирать
14873,мусульманских,4,мусульманский
14874,буздяк,2,буздяк
14875,качественную,5,качественный
14876,ощущений,4,ощущение
14877,призыва,3,призыв
14878,баррель,2,баррель
14879,составных,3,составной
14880,шва,1,шов
14881,побегать,3,побегать
14882,сенатора,4,сенатор
14883,фиалка,3,фиалка
14884,мультиварке,4,мультиварка
14885,возни,2,возня
14886,вольтер,2,вольтер
14887,правдоподобно,5,правдоподобный
14888,арктических,4,арктический
14889,городишко,4,городишко
14890,воспринимали,5,воспринимать
14891,кубрик,2,кубрик
14892,доносятся,4,доноситься
14893,меняла,3,менять
14894,поджимает,4,поджимать
14895,марченко,3,марченко
14896,примириться,4,примиряться
14897,солнечными,4,солнечный
14898,налажена,4,налаживать
14899,зайдете,3,зайти
14900,поцелуев,4,поцелуй
14901,прогоняя,4,прогонять
14902,опишу,3,описывать
14903,подбирает,4,подбирать
14904,убийцам,3,убийца
14905,отрубил,3,отрубать
14906,талой,2,талый
14907,магадане,4,магадан
14908,стога,2,стог
14909,добыть,2,добывать
14910,раскрываются,5,раскрываться
14911,явилась,3,являться
14912,танкового,4,танковый
14913,анатолия,5,анатолий
14914,селились,3,селиться
14915,миниатюре,5,миниатюра
14916,искушение,5,искушение
14917,небритые,4,небритый
14918,угрожающим,5,угрожать
14919,глупец,2,глупец
14920,усыновления,6,усыновление
14921,упускал,3,упускать
14922,болей,2,боль
14923,родственные,4,родственный
14924,крыльце,2,крыльцо
14925,утюг,2,утюг
14926,воловец,3,воловец
14927,роют,2,рыть
14928,поднялось,3,подниматься
14929,окружавшие,5,окружать
14930,несутся,3,нестись
14931,рассмотрят,3,рассматривать
14932,уважении,5,уважение
14933,полетел,3,полететь
14934,сиропе,3,сироп
14935,закупкам,3,закупка
14936,охранное,4,охранный
14937,кодами,3,код
14938,повысит,3,повышать
14939,сумасшедшим,4,сумасшедший
14940,завоевателей,6,завоеватель
14941,описан,3,описывать
14942,проживающим,5,проживать
14943,присуще,3,присущий
14944,представили,4,представлять
14945,закономерным,5,закономерный
14946,турфирма,3,турфирма
14947,дегтя,2,деготь
14948,розыгрышей,4,розыгрыш
14949,благоприятно,5,благоприятно
14950,услышанное,5,услышать
14951,транзита,3,транзит
14952,соловьев,3,соловьев
14953,скоростей,3,скорость
14954,погасить,3,погасить
14955,наутилус,4,наутилус
14956,сразил,2,сражать
14957,экскурсовода,5,экскурсовод
14958,вою,2,вой
14959,стабильные,4,стабильный
14960,фэншуй,2,фэншуй
14961,сородичей,4,сородич
14962,постоянную,5,постоянный
14963,признаками,4,признак
14964,жора,2,жора
14965,полевыми,4,полевой
14966,счастливчик,3,счастливчик
14967,игнатьев,3,игнатьев
14968,осы,2,оса
14969,клинических,4,клинический
14970,тихая,3,тихий
14971,высадился,4,высаживаться
14972,обозначенные,6,обозначать
14973,кинозал,3,кинозал
14974,врал,1,врать
14975,рулонный,3,рулонный
14976,проявила,4,проявлять
14977,возвратился,4,возвращаться
14978,сотников,3,сотников
14979,бахрома,3,бахрома
14980,лютый,2,лютый
14981,насосных,3,насосный
14982,поверку,3,поверка
14983,окружающем,5,окружающее
14984,трендов,2,тренд
14985,сладких,2,сладкий
14986,познала,3,познавать
14987,придержал,3,придерживать
14988,простыне,3,простыня
14989,плавное,3,плавный
14990,советником,4,советник
14991,обогащает,5,обогащать
14992,банная,3,банный
14993,окрошка,3,окрошка
14994,намеченные,5,намечать
14995,ликовал,3,ликовать
14996,разбивая,4,разбивать
14997,дефлекторы,4,дефлектор
14998,девальвации,5,девальвация
14999,славное,3,славный
15000,шанхая,3,шанхай
15001,воровского,4,воровской
15002,миллиметра,4,миллиметр
15003,спортивное,4,спортивный
15004,вывернув,3,выворачивать
15005,светлым,2,светлый
15006,сопротивлений,5,сопротивление
15007,жалостливо,4,жалостливый
15008,обнаружении,6,обнаружение
15009,гумилев,3,гумилев
15010,встревоженный,4,встревожить
15011,бассейну,3,бассейн
15012,клетками,3,клетка
15013,кровоснабжения,6,кровоснабжение
15014,ариадна,4,ариадна
15015,ужинал,3,ужинать
15016,ценная,3,ценный
15017,дубровка,3,дубровка
15018,сенатор,3,сенатор
15019,надевая,4,надевать
15020,телефоном,4,телефон
15021,пьян,1,пьяный
15022,откладывают,5,откладывать
15023,олимпийская,5,олимпийский
15024,рушатся,3,рушиться
15025,удобны,3,удобный
15026,миллиметр,3,миллиметр
15027,исходил,3,исходить
15028,мощном,2,мощный
15029,переводится,5,переводиться
15030,проконтролировать,6,проконтролировать
15031,ирония,4,ирония
15032,магнитные,4,магнитный
15033,доблестных,3,доблестный
15034,подола,3,подол
15035,красногоровка,5,красногоровка
15036,ограничились,5,ограничиваться
15037,копьём,2,копье
15038,умны,2,умный
15039,охоте,3,охота
15040,дистанционная,6,дистанционный
15041,марфа,2,марфа
15042,танцах,2,танец
15043,матросам,3,матрос
15044,опускается,5,опускаться
15045,садясь,2,садиться
15046,оставлена,4,оставлять
15047,стянуты,3,стягивать
15048,рвёт,1,рвать
15049,селяне,3,селянин
15050,скептицизм,3,скептицизм
15051,смешанное,4,смешанный
15052,убивайте,4,убивать
15053,дамой,2,дама
15054,возвращаешься,5,возвращаться
15055,кричала,3,кричать
15056,осложнения,5,осложнение
15057,запонки,3,запонка
15058,заключительные,6,заключительный
15059,перелеты,4,перелет
15060,сформировать,4,сформировывать
15061,выплачиваться,5,выплачиваться
15062,резинке,3,резинка
15063,откинулся,4,откидываться
15064,праздничном,3,праздничный
15065,мужественность,4,мужественность
15066,помолимся,4,помолиться
15067,погонажные,5,погонажный
15068,прикрепленные,5,прикреплять
15069,кисты,2,киста
15070,срочную,3,срочный
15071,земетчино,4,земетчино
15072,негодность,3,негодность
15073,достаточном,4,достаточный
15074,медвежонок,4,медвежонок
15075,следователю,5,следователь
15076,проходов,3,проход
15077,качественной,4,качественный
15078,погребе,3,погреб
15079,яхрома,3,яхрома
15080,таза,2,таз
15081,негативные,5,негативный
15082,антикварная,5,антикварный
15083,героинь,3,героиня
15084,марко,2,марко
15085,заменил,3,заменять
15086,холостяков,4,холостяк
15087,комок,2,комок
15088,омского,3,омский
15089,городка,3,городок
15090,памятным,3,памятный
15091,когтеточки,4,когтеточка
15092,звякнул,2,звякнуть
15093,бенедикта,4,бенедикта
15094,подтверждаются,5,подтверждаться
15095,потомству,3,потомство
15096,амбара,3,амбар
15097,иностранного,5,иностранный
15098,сильвестр,2,сильвестр
15099,заклепки,3,заклепка
15100,допуске,3,допуск
15101,пятке,2,пятка
15102,поверхностями,5,поверхность
15103,таз,1,таз
15104,отстаивая,5,отстаивать
15105,помадой,3,помада
15106,сопротивлением,6,сопротивление
15107,кружевная,4,кружевной
15108,увесистый,4,увесистый
15109,рамазан,3,рамазан
15110,ополчение,5,ополчение
15111,пустились,3,пускаться
15112,балов,2,бал
15113,высотных,3,высотный
15114,прожили,3,проживать
15115,явлению,4,явление
15116,снимите,3,снимать
15117,ускорители,5,ускоритель
15118,корректировка,5,корректировка
15119,залита,3,заливать
15120,выпускник,3,выпускник
15121,далёкое,4,далекий
15122,расчетная,4,расчетный
15123,ошарашено,5,ошарашивать
15124,отдаётся,4,отдаваться
15125,громада,3,громада
15126,стандартами,4,стандарт
15127,образованиях,6,образование
15128,обновлена,4,обновлять
15129,заплатят,3,заплатить
15130,безбожник,3,безбожник
15131,конструкционная,6,конструкционный
15132,бабушкинский,4,бабушкинский
15133,бельгийский,3,бельгийский
15134,наивысшей,4,высокий
15135,уставали,4,уставать
15136,силовая,4,силовой
15137,отбывает,4,отбывать
15138,договаривались,6,договариваться
15139,жилка,2,жилка
15140,сроку,2,срок
15141,назначить,3,назначать
15142,оглянитесь,4,оглянуться
15143,текущими,4,текущий
15144,управляются,5,управляться
15145,проектом,3,проект
15146,постах,2,пост
15147,продовольственного,6,продовольственный
15148,гонок,2,гонка
15149,полосами,4,полоса
15150,фар,1,фара
15151,увеличился,5,увеличиваться
15152,швейцарии,4,швейцария
15153,примесей,3,примесь
15154,госсекретарь,4,госсекретарь
15155,осмелев,3,осмелеть
15156,достойных,3,достойный
15157,договорятся,5,договариваться
15158,каблука,3,каблук
15159,блаженное,4,блаженный
15160,законодательных,6,законодательный
15161,подрядчик,3,подрядчик
15162,письменную,4,письменный
15163,пирамиды,4,пирамида
15164,критику,3,критика
15165,годятся,3,годиться
15166,наивны,3,наивный
15167,удерживается,6,удерживаться
15168,попку,2,попка
15169,пропитанные,5,пропитывать
15170,пассивность,3,пассивность
15171,являя,3,являть
15172,распашные,4,распашной
15173,пиратов,3,пират
15174,тратите,3,тратить
15175,патриарху,4,патриарх
15176,штанов,2,штаны
15177,стоящей,3,стоять
15178,древнейших,3,древний
15179,ухаживания,6,ухаживание
15180,грудями,3,грудь
15181,шалаш,2,шалаш
15182,всасывания,5,всасывание
15183,вызванное,4,вызывать
15184,возросли,3,возрастать
15185,раскладушка,4,раскладушка
15186,назавтра,3,назавтра
15187,юлиан,3,юлиан
15188,избранными,4,избранный
15189,сонной,2,сонный
15190,обезьяной,4,обезьяна
15191,тонет,2,тонуть
15192,кабелей,3,кабель
15193,командор,3,командор
15194,использующих,5,использовать
15195,обещанием,5,обещание
15196,книжном,2,книжный
15197,отрезков,3,отрезок
15198,ящичек,3,ящичек
15199,эстетически,5,эстетически
15200,марксизм,2,марксизм
15201,водным,2,водный
15202,диалогу,4,диалог
15203,ночными,3,ночной
15204,православная,5,православный
15205,оповестили,5,оповещать
15206,карга,2,карга
15207,брачная,3,брачный
15208,кожаным,3,кожаный
15209,сложными,3,сложный
15210,сумевший,3,суметь
15211,райцентре,3,райцентр
15212,пастухов,3,пастух
15213,мафия,3,мафия
15214,угу,2,угу
15215,невысокой,4,невысокий
15216,пожаловали,5,пожаловать
15217,мел,1,мел
15218,придумывать,4,придумывать
15219,лише,2,лихой
15220,брусчатка,3,брусчатка
15221,вынужденно,4,вынужденно
15222,наметился,4,намечаться
15223,гидом,2,гид
15224,косилки,3,косилка
15225,визитные,4,визитный
15226,разряды,3,разряд
15227,доставляется,5,доставляться
15228,обстрелу,3,обстрел
15229,оные,3,оный
15230,необъяснимой,5,необъяснимый
15231,предвкушая,4,предвкушать
15232,портфели,3,портфель
15233,короткая,4,короткий
15234,ослабли,3,ослабнуть
15235,робинзона,4,робинзон
15236,ценную,3,ценный
15237,конструкционных,5,конструкционный
15238,петербургской,4,петербургский
15239,состоятельным,5,состоятельный
15240,пилотажа,4,пилотаж
15241,майе,2,майя
15242,подлинным,3,подлинный
15243,диалоги,4,диалог
15244,единственными,5,единственный
15245,оборотами,5,оборот
15246,номерам,3,номер
15247,тамбовский,3,тамбовский
15248,достанут,3,доставать
15249,ломали,3,ломать
15250,прославить,3,прославлять
15251,бронзовых,3,бронзовый
15252,разъёмы,3,разъем
15253,предвещало,4,предвещать
15254,выгоден,3,выгодный
15255,якутска,3,якутск
15256,собственностью,4,собственность
15257,дымоходы,4,дымоход
15258,грабит,2,грабить
15259,браузеры,4,браузер
15260,номенклатуру,5,номенклатура
15261,кавардак,3,кавардак
15262,тёмный,2,темный
15263,ступенчатые,5,ступенчатый
15264,недопустимы,5,недопустимый
15265,канадой,3,канада
15266,жалобная,4,жалобный
15267,треугольник,4,треугольник
15268,аппаратные,5,аппаратный
15269,типично,3,типично
15270,уплыть,2,уплывать
15271,багратионовск,5,багратионовск
15272,вожделение,5,вожделение
15273,футов,2,фут
15274,волчок,2,волчок
15275,поешь,2,поесть
15276,плакаты,3,плакат
15277,соскучился,4,соскучиться
15278,достатком,3,достаток
15279,обвиняются,5,обвиняться
15280,толстовка,3,толстовка
15281,молящихся,4,молиться
15282,исторически,5,исторически
15283,монетка,3,монетка
15284,орудуя,4,орудовать
15285,сформировалась,5,сформировываться
15286,устраивают,5,устраивать
15287,запил,2,запивать
15288,спасем,2,спасать
15289,кишечнике,4,кишечник
15290,материалу,5,материал
15291,заставлять,3,заставлять
15292,параллельной,4,параллельный
15293,пустим,2,пускать
15294,хлопая,3,хлопать
15295,дисциплина,4,дисциплина
15296,кас,1,кас
15297,овцу,2,овца
15298,обнародовала,6,обнародоваться
15299,яп,1,яп
15300,полуночи,4,полночь
15301,возложение,5,возложение
15302,перемещались,5,перемещаться
15303,отрезках,3,отрезок
15304,зажмурил,3,зажмуривать
15305,изысканными,5,изысканный
15306,вытянутыми,5,вытягивать
15307,лживой,2,лживый
15308,прилагаю,4,прилагать
15309,олеговна,4,олеговна
15310,пройдем,2,пройти
15311,одела,3,одевать
15312,хрупкий,2,хрупкий
15313,пик,1,пик
15314,телам,2,тело
15315,фет,1,фет
15316,чертовски,3,чертовски
15317,стемнеет,3,стемнеть
15318,петербургских,4,петербургский
15319,серийный,3,серийный
15320,пробудил,3,пробуждать
15321,рядовых,3,рядовой
15322,пьянку,2,пьянка
15323,пеней,2,пеня
15324,дальневосточных,5,дальневосточный
15325,помощники,4,помощник
15326,вилкой,2,вилка
15327,сдаче,2,сдача
15328,перфорация,5,перфорация
15329,оршанка,3,оршанка
15330,кубком,2,кубок
15331,исправлю,3,исправлять
15332,пробиралась,4,пробираться
15333,микросхемы,4,микросхема
15334,добровольцев,4,доброволец
15335,отстой,2,отстой
15336,секретари,4,секретарь
15337,дорогостоящей,6,дорогостоящий
15338,баз,1,база
15339,скатился,3,скатиться
15340,герметично,4,герметично
15341,казахская,4,казахский
15342,диссонанс,3,диссонанс
15343,пленница,3,пленница
15344,впечатлил,3,впечатлить
15345,месячных,3,месячные
15346,попавшего,4,попадать
15347,длительном,3,длительный
15348,тюменский,3,тюменский
15349,фианит,3,фианит
15350,сердишься,3,сердиться
15351,установив,4,устанавливать
15352,агрессивные,5,агрессивный
15353,верстка,2,верстка
15354,прекращались,4,прекращаться
15355,братьях,2,брат
15356,закаливание,6,закаливание
15357,кофейник,3,кофейник
15358,произведенных,5,производить
15359,первенца,3,первенец
15360,канитель,3,канитель
15361,пробирается,5,пробираться
15362,научила,4,научать
15363,корректную,4,корректный
15364,дневная,3,дневной
15365,глубинных,3,глубинный
15366,ввёл,1,вводить
15367,туманы,3,туман
15368,количественного,6,количественный
15369,масаж,2,масаж
15370,долгами,3,долг
15371,легкими,3,легкий
15372,аптечке,3,аптечка
15373,зачета,3,зачет
15374,гидроусилитель,6,гидроусилитель
15375,изумрудная,5,изумрудный
15376,этажами,4,этаж
15377,старшему,3,старший
15378,обуза,3,обуза
15379,противной,3,противный
15380,танцуя,3,танцевать
15381,раздражители,5,раздражитель
15382,артрит,2,артрит
15383,пограничники,5,пограничник
15384,видных,2,видный
15385,ввязываться,4,ввязываться
15386,кондратий,3,кондратий
15387,котофей,3,котофей
15388,отдавая,4,отдавать
15389,тревожного,4,тревожный
15390,колец,2,кольцо
15391,пропитан,3,пропитывать
15392,фишках,2,фишка
15393,удирать,3,удирать
15394,специалистам,5,специалист
15395,жестяной,3,жестяной
15396,тросы,2,трос
15397,уэльс,2,уэльс
15398,логотипов,4,логотип
15399,капля,2,капля
15400,кабачки,3,кабачок
15401,барашки,3,барашек
15402,воспроизводящем,6,воспроизводить
15403,беркли,2,беркли
15404,палкой,2,палка
15405,колчака,3,колчак
15406,любуясь,3,любоваться
15407,господе,3,господь
15408,полям,2,поле
15409,допустимой,4,допустимый
15410,награждены,4,награждать
15411,дуван,2,дуван
15412,жаловались,4,жаловаться
15413,оцинкованные,6,оцинковывать
15414,чушка,2,чушка
15415,ожиданий,4,ожидание
15416,противодействию,6,противодействие
15417,влагозащитный,5,влагозащитный
15418,предметах,3,предмет
15419,животноводческих,6,животноводческий
15420,каталки,3,каталка
15421,неинтересно,5,неинтересно
15422,крестясь,2,креститься
15423,посвященного,5,посвящать
15424,веточку,3,веточка
15425,конкретную,4,конкретный
15426,компромата,4,компромат
15427,глубин,2,глубина
15428,пузырями,4,пузырь
15429,грузинская,4,грузинский
15430,голубки,3,голубка
15431,новомучеников,6,новомученик
15432,начислять,3,начислять
15433,таможенных,4,таможенный
15434,пуховики,4,пуховик
15435,ужаснулась,4,ужасаться
15436,лопатки,3,лопатка
15437,шлиц,1,шлиц
15438,питательными,5,питательный
15439,аномальные,5,аномальный
15440,проба,2,проба
15441,коммерческого,5,коммерческий
15442,правилом,3,правило
15443,голливудская,5,голливудский
15444,управляющую,6,управляющий
15445,русскоязычных,5,русскоязычный
15446,композитора,5,композитор
15447,обнаружился,5,обнаруживаться
15448,убей,2,убивать
15449,набитая,4,набивать
15450,передвижные,5,передвижной
15451,лесбийский,3,лесбийский
15452,недельной,3,недельный
15453,лилии,3,лилия
15454,тупике,3,тупик
15455,флоренция,4,флоренция
15456,вурнары,3,вурнары
15457,царапать,3,царапать
15458,прочем,2,прочее
15459,миллиардеры,5,миллиардер
15460,обновленные,5,обновлять
15461,поругался,4,поругаться
15462,экзотика,4,экзотика
15463,пополнял,3,пополнять
15464,безработица,5,безработица
15465,попадались,4,попадаться
15466,переступив,4,переступать
15467,боролись,3,бороться
15468,проживающих,5,проживать
15469,фестивалях,4,фестиваль
15470,проехав,3,проехать
15471,ценен,2,ценный
15472,инцидентом,4,инцидент
15473,нумерации,5,нумерация
15474,женьке,2,женька
15475,обольщения,5,обольщение
15476,отрадно,3,отрадно
15477,угрожают,4,угрожать
15478,максимом,3,максим
15479,посягательство,5,посягательство
15480,советников,4,советник
15481,феррари,3,феррари
15482,отчётности,4,отчетность
15483,балашихе,4,балашиха
15484,показывается,6,показываться
15485,раздевается,5,раздеваться
15486,операцией,5,операция
15487,перспективу,4,перспектива
15488,сердцевины,4,сердцевина
15489,привлекать,3,привлекать
15490,поругались,4,поругаться
15491,прославленный,4,прославлять
15492,маршрута,3,маршрут
15493,юта,2,юта
15494,новейшие,4,новый
15495,предоставим,4,предоставлять
15496,послушался,4,послушаться
15497,казахи,3,казах
15498,скульптора,3,скульптор
15499,течению,4,течение
15500,гулаг,2,гулаг
15501,большинством,3,большинство
15502,развалить,3,развалить
15503,бат,1,бат
15504,аристотель,4,аристотель
15505,визитами,4,визит
15506,заплатили,4,заплатить
15507,зависим,3,зависеть
15508,дежурных,3,дежурный
15509,тягу,2,тяга
15510,нестись,2,нестись
15511,предложении,5,предложение
15512,масленицу,4,масленица
15513,принт,1,принт
15514,авантюры,4,авантюра
15515,наследии,4,наследие
15516,вагончик,3,вагончик
15517,оферту,3,оферта
15518,сопернику,4,соперник
15519,садовом,3,садовый
15520,ритуальное,5,ритуальный
15521,зарождения,5,зарождение
15522,заболеет,4,заболевать
15523,доменное,4,доменный
15524,урока,3,урок
15525,хвойная,3,хвойный
15526,построив,3,построить
15527,подбираем,4,подбирать
15528,похожими,4,похожий
15529,самойлова,4,самойлов
15530,переходных,4,переходный
15531,екатериной,5,екатерина
15532,транспортная,4,транспортный
15533,ведомственные,5,ведомственный
15534,дубовые,4,дубовый
15535,упырей,3,упырь
15536,живущий,3,жить
15537,запыхавшийся,5,запыхаться
15538,выбритый,3,выбривать
15539,выпускаться,4,выпускаться
15540,трехгорный,3,трехгорный
15541,кило,2,кило
15542,пеларгония,5,пеларгония
15543,радиосвязь,4,радиосвязь
15544,шариковой,4,шариковый
15545,непрочитанных,5,непрочитанный
15546,клоны,2,клон
15547,садовых,3,садовый
15548,индонезии,5,индонезия
15549,микоян,3,микоян
15550,кипре,2,кипр
15551,смирнова,3,смирнов
15552,обретения,5,обретение
15553,встряхнуть,2,встряхивать
15554,зевс,1,зевс
15555,кари,2,карий
15556,завидуют,4,завидовать
15557,шведы,2,швед
15558,домике,3,домик
15559,отошла,3,отходить
15560,уверенностью,5,уверенность
15561,курсовую,4,курсовой
15562,просветил,3,просвещать
15563,мирном,2,мирный
15564,преддверии,4,преддверие
15565,перекрыты,4,перекрывать
15566,федоровны,4,федоровна
15567,антироссийские,6,антироссийский
15568,расставляет,4,расставлять
15569,видений,3,видение
15570,лейки,2,лейка
15571,текстам,2,текст
15572,желаниями,5,желание
15573,наивысшего,5,высокий
15574,машинном,3,машинный
15575,тетивы,3,тетива
15576,учеб,2,учеба
15577,электората,5,электорат
15578,натрия,3,натрий
15579,стряслось,2,стрясаться
15580,болтаешь,3,болтать
15581,разнообразное,6,разнообразный
15582,извлекли,3,извлекать
15583,опустила,4,опускать
15584,почище,3,чисто
15585,техническими,5,технический
15586,письменных,3,письменный
15587,плотной,2,плотный
15588,сообщник,3,сообщник
15589,тазобедренного,6,тазобедренный
15590,надета,3,надевать
15591,умершей,3,умирать
15592,уменьшения,5,уменьшение
15593,княжеской,3,княжеский
15594,выпадение,5,выпадение
15595,низшее,3,низкий
15596,привычку,3,привычка
15597,горький,2,горький
15598,восклицал,3,восклицать
15599,рынках,2,рынок
15600,перепланировка,6,перепланировка
15601,платков,2,платок
15602,пыхтел,2,пыхтеть
15603,вылетела,4,вылетать
15604,длинное,3,длинный
15605,заплакала,4,заплакать
15606,статуей,3,статуя
15607,подъезжаем,4,подъезжать
15608,бабенко,3,бабенко
15609,послали,3,посылать
15610,книжками,3,книжка
15611,вздумалось,3,вздуматься
15612,улучшилась,4,улучшаться
15613,установленная,6,установленный
15614,аккордеоны,5,аккордеон
15615,глицерин,3,глицерин
15616,булавку,3,булавка
15617,ревизии,4,ревизия
15618,помещению,5,помещение
15619,псом,1,пес
15620,положим,3,полагать
15621,полугодии,5,полугодие
15622,предупреждением,6,предупреждение
15623,циферблат,3,циферблат
15624,бассейнах,3,бассейн
15625,вздумается,4,вздуматься
15626,восточные,4,восточный
15627,парой,2,пара
15628,файлах,2,файл
15629,измельчения,5,измельчение
15630,башкортостана,5,башкортостан
15631,деревушки,4,деревушка
15632,кашлянула,4,кашлянуть
15633,страшила,3,страшило
15634,вылечил,3,вылечивать
15635,грузовиков,4,грузовик
15636,идеалами,5,идеал
15637,аксенов,3,аксенов
15638,объективными,5,объективный
15639,фармация,4,фармация
15640,рыжиков,3,рыжик
15641,альтернативная,6,альтернативный
15642,сыпал,2,сыпать
15643,залить,2,заливать
15644,обновленной,4,обновлять
15645,выпускная,4,выпускной
15646,прошлогодний,4,прошлогодний
15647,кабардинка,4,кабардинка
15648,касаюсь,3,касаться
15649,райдер,2,райдер
15650,газированные,6,газировать
15651,мирского,3,мирской
15652,уходящего,5,уходить
15653,очищающие,6,очищать
15654,крупой,2,крупа
15655,рвала,2,рвать
15656,намечена,4,намечать
15657,погашена,4,погасить
15658,англичане,4,англичанин
15659,угловая,4,угловой
15660,дурные,3,дурной
15661,новичков,3,новичок
15662,произведенного,6,производить
15663,серебрянка,4,серебрянка
15664,револьвер,3,револьвер
15665,подбежал,3,подбегать
15666,заявляют,4,заявлять
15667,соврал,2,соврать
15668,старосты,3,староста
15669,верфи,2,верфь
15670,кладке,2,кладка
15671,скидке,2,скидка
15672,парадных,3,парадный
15673,сёстрами,3,сестра
15674,наборе,3,набор
15675,высочайшем,4,высокий
15676,двинемся,3,двинуться
15677,плыли,2,плыть
15678,насыщенного,5,насыщенный
15679,знанию,3,знание
15680,срослись,2,срастаться
15681,нейронных,3,нейронный
15682,прадед,2,прадед
15683,умеренность,4,умеренность
15684,речах,2,речь
15685,сдал,1,сдавать
15686,демонтажа,4,демонтаж
15687,виноградного,5,виноградный
15688,фуры,2,фура
15689,санузлы,3,санузел
15690,анестезии,5,анестезия
15691,странностей,3,странность
15692,симфонический,5,симфонический
15693,одевайся,4,одеваться
15694,сокращалось,4,сокращаться
15695,акра,2,акр
15696,жилетка,3,жилетка
15697,далеких,3,далекий
15698,помет,2,помет
15699,разговорник,4,разговорник
15700,формальным,3,формальный
15701,сияло,3,сиять
15702,посягательства,5,посягательство
15703,балконом,3,балкон
15704,черноморского,5,черноморский
15705,самоубийству,5,самоубийство
15706,открыться,3,открываться
15707,княжества,3,княжество
15708,восходящей,4,восходящий
15709,пожалел,3,пожалеть
15710,егорова,4,егоров
15711,попадать,3,попадать
15712,альтернатива,5,альтернатива
15713,раввина,3,раввин
15714,тунику,3,туника
15715,намаз,2,намаз
15716,полетам,3,полет
15717,ролике,3,ролик
15718,фундаментальной,5,фундаментальный
15719,никонова,4,никонова
15720,обидчика,4,обидчик
15721,территориальный,6,территориальный
15722,неведение,5,неведение
15723,блокаде,3,блокада
15724,перспективный,4,перспективный
15725,оппозиционной,6,оппозиционный
15726,высылки,3,высылка
15727,томские,3,томский
15728,гарантийного,5,гарантийный
15729,зыркнул,2,зыркнуть
15730,дуговая,4,дуговой
15731,отказываться,5,отказываться
15732,изолированы,6,изолировать
15733,такта,2,такт
15734,федеральные,5,федеральный
15735,пережитое,5,пережитое
15736,красках,2,краска
15737,молодёжь,3,молодежь
15738,чудесная,4,чудесный
15739,подозрении,5,подозрение
15740,пиццерия,4,пиццерия
15741,оговорка,4,оговорка
15742,оцениваются,6,оцениваться
15743,иволга,3,иволга
15744,подвесить,3,подвешивать
15745,статистики,4,статистика
15746,вебера,3,вебер
15747,недоработки,5,недоработка
15748,заключая,4,заключать
15749,минуя,3,миновать
15750,упругости,4,упругость
15751,объявлял,3,объявлять
15752,награждения,5,награждение
15753,идиотизм,4,идиотизм
15754,мига,2,миг
15755,справочной,3,справочный
15756,справимся,3,справляться
15757,веточка,3,веточка
15758,лицемерия,5,лицемерие
15759,возвести,3,возводить
15760,матки,2,матка
15761,строчками,3,строчка
15762,ужины,3,ужин
15763,украшением,5,украшение
15764,синтетической,5,синтетический
15765,бытность,2,бытность
15766,толпою,3,толпа
15767,устранить,3,устранять
15768,покойником,4,покойник
15769,вызывающие,6,вызывать
15770,метаданные,5,метаданные
15771,попрощаться,4,попрощаться
15772,пети,2,петя
15773,биологических,6,биологический
15774,преломления,5,преломление
15775,шаман,2,шаман
15776,регистрирует,5,регистрировать
15777,посыпают,4,посыпать
15778,челябинска,4,челябинск
15779,сустава,3,сустав
15780,полынью,3,полынь
15781,избранница,4,избранница
15782,филин,2,филин
15783,невнятный,3,невнятный
15784,тещей,2,теща
15785,тайная,3,тайный
15786,вертолеты,4,вертолет
15787,технологических,6,технологический
15788,повеситься,4,повеситься
15789,шоколадница,5,шоколадница
15790,закрывала,4,закрывать
15791,элементарная,6,элементарный
15792,клиническая,5,клинический
15793,фронте,2,фронт
15794,гиперссылкой,4,гиперссылка
15795,заполненного,5,заполнять
15796,действующем,4,действующий
15797,аптекарь,3,аптекарь
15798,долговых,3,долговой
15799,петиции,4,петиция
15800,упрощенную,5,упрощенный
15801,лопаток,3,лопатка
15802,растила,3,растить
15803,горячке,3,горячка
15804,обсуждались,4,обсуждаться
15805,неистовой,4,неистовый
15806,покорили,4,покорять
15807,представляющей,5,представлять
15808,сварю,2,сваривать
15809,затянулся,4,затягиваться
15810,педали,3,педаль
15811,зураб,2,зураб
15812,антисоветская,6,антисоветский
15813,национальным,5,национальный
15814,листает,3,листать
