id,stress
15895,1
15896,1
15897,2
15898,1
15899,2
15900,3
15901,3
15902,3
15903,3
15904,1
15905,1
15906,4
15907,3
15908,2
15909,1
15910,1
15911,2
15912,3
15913,4
15914,3
15915,2
15916,5
15917,2
15918,4
15919,4
15920,3
15921,3
15922,3
15923,2
15924,3
15925,2
15926,3
15927,2
15928,3
15929,3
15930,2
15931,3
15932,4
15933,2
15934,1
15935,1
15936,3
15937,2
15938,2
15939,2
15940,2
15941,2
15942,2
15943,2
15944,1
15945,4
15946,4
15947,3
15948,3
15949,2
15950,3
15951,2
15952,1
15953,2
15954,2
15955,2
15956,2
15957,1
15958,3
15959,2
15960,2
15961,2
15962,3
15963,2
15964,3
15965,2
15966,2
15967,1
15968,3
15969,2
15970,2
15971,2
15972,2
15973,1
15974,2
15975,2
15976,3
15977,2
15978,3
15979,2
15980,1
15981,3
15982,1
15983,2
15984,2
15985,1
15986,1
15987,2
15988,3
15989,4
15990,2
15991,2
15992,2
15993,2
15994,2
15995,1
15996,2
15997,3
15998,3
15999,1
16000,3
16001,3
16002,4
16003,3
16004,2
16005,1
16006,2
16007,1
16008,2
16009,3
16010,1
16011,4
16012,3
16013,1
16014,2
16015,5
16016,4
16017,1
16018,3
16019,3
16020,1
16021,3
16022,2
16023,1
16024,3
16025,1
16026,2
16027,3
16028,3
16029,1
16030,3
16031,1
16032,3
16033,1
16034,1
16035,2
16036,2
16037,2
16038,1
16039,2
16040,3
16041,2
16042,3
16043,2
16044,3
16045,1
16046,3
16047,1
16048,2
16049,3
16050,1
16051,2
16052,2
16053,3
16054,3
16055,3
16056,1
16057,4
16058,1
16059,1
16060,1
16061,2
16062,3
16063,3
16064,3
16065,3
16066,3
16067,1
16068,3
16069,2
16070,3
16071,1
16072,2
16073,3
16074,2
16075,3
16076,2
16077,2
16078,3
16079,2
16080,1
16081,2
16082,3
16083,3
16084,2
16085,3
16086,2
16087,2
16088,2
16089,1
16090,1
16091,3
16092,2
16093,2
16094,3
16095,2
16096,1
16097,3
16098,2
16099,2
16100,2
16101,3
16102,3
16103,2
16104,1
16105,2
16106,1
16107,3
16108,3
16109,4
16110,3
16111,3
16112,2
16113,3
16114,2
16115,1
16116,1
16117,2
16118,2
16119,1
16120,1
16121,2
16122,1
16123,1
16124,2
16125,2
16126,2
16127,3
16128,4
16129,2
16130,2
16131,2
16132,1
16133,2
16134,2
16135,2
16136,3
16137,1
16138,1
16139,1
16140,1
16141,3
16142,2
16143,3
16144,3
16145,1
16146,3
16147,2
16148,2
16149,3
16150,4
16151,1
16152,3
16153,2
16154,2
16155,1
16156,2
16157,1
16158,1
16159,2
16160,1
16161,2
16162,2
16163,2
16164,2
16165,2
16166,2
16167,1
16168,5
16169,2
16170,3
16171,3
16172,1
16173,3
16174,2
16175,1
16176,1
16177,3
16178,1
16179,2
16180,2
16181,3
16182,1
16183,2
16184,1
16185,2
16186,1
16187,4
16188,2
16189,2
16190,2
16191,1
16192,3
16193,4
16194,2
16195,1
16196,3
16197,2
16198,2
16199,2
16200,3
16201,2
16202,2
16203,3
16204,1
16205,3
16206,2
16207,2
16208,2
16209,3
16210,1
16211,3
16212,3
16213,1
16214,1
16215,2
16216,2
16217,4
16218,3
16219,4
16220,1
16221,1
16222,3
16223,2
16224,2
16225,2
16226,2
16227,2
16228,2
16229,1
16230,2
16231,3
16232,1
16233,1
16234,2
16235,2
16236,2
16237,2
16238,3
16239,2
16240,2
16241,2
16242,1
16243,2
16244,3
16245,3
16246,3
16247,1
16248,3
16249,1
16250,4
16251,1
16252,2
16253,3
16254,2
16255,1
16256,2
16257,4
16258,2
16259,3
16260,3
16261,3
16262,2
16263,1
16264,3
16265,5
16266,1
16267,2
16268,1
16269,5
16270,2
16271,2
16272,3
16273,1
16274,2
16275,2
16276,1
16277,2
16278,1
16279,3
16280,2
16281,2
16282,1
16283,2
16284,2
16285,3
16286,2
16287,3
16288,1
16289,2
16290,2
16291,2
16292,1
16293,2
16294,3
16295,2
16296,3
16297,3
16298,1
16299,4
16300,3
16301,2
16302,4
16303,3
16304,1
16305,2
16306,1
16307,2
16308,1
16309,2
16310,1
16311,3
16312,2
16313,3
16314,2
16315,3
16316,3
16317,2
16318,3
16319,1
16320,2
16321,3
16322,4
16323,2
16324,3
16325,1
16326,2
16327,3
16328,1
16329,3
16330,3
16331,2
16332,2
16333,2
16334,2
16335,2
16336,3
16337,3
16338,3
16339,2
16340,2
16341,3
16342,1
16343,2
16344,1
16345,3
16346,2
16347,3
16348,3
16349,2
16350,5
16351,1
16352,1
16353,2
16354,1
16355,1
16356,3
16357,2
16358,4
16359,4
16360,1
16361,1
16362,1
16363,2
16364,2
16365,3
16366,3
16367,3
16368,1
16369,1
16370,3
16371,2
16372,2
16373,2
16374,2
16375,1
16376,2
16377,2
16378,3
16379,1
16380,3
16381,1
16382,1
16383,1
16384,2
16385,2
16386,1
16387,2
16388,3
16389,3
16390,1
16391,2
16392,1
16393,1
16394,2
16395,4
16396,2
16397,3
16398,1
16399,2
16400,2
16401,3
16402,1
16403,3
16404,2
16405,2
16406,3
16407,2
16408,2
16409,2
16410,1
16411,2
16412,2
16413,3
16414,2
16415,2
16416,3
16417,2
16418,1
16419,3
16420,2
16421,2
16422,3
16423,1
16424,1
16425,1
16426,3
16427,2
16428,2
16429,3
16430,3
16431,2
16432,2
16433,3
16434,3
16435,1
16436,2
16437,2
16438,1
16439,2
16440,2
16441,3
16442,1
16443,1
16444,3
16445,3
16446,3
16447,3
16448,1
16449,3
16450,2
16451,1
16452,2
16453,2
16454,2
16455,3
16456,2
16457,1
16458,1
16459,2
16460,1
16461,2
16462,2
16463,2
16464,3
16465,4
16466,1
16467,2
16468,1
16469,2
16470,2
16471,2
16472,3
16473,3
16474,1
16475,2
16476,3
16477,2
16478,2
16479,2
16480,2
16481,2
16482,2
16483,2
16484,1
16485,2
16486,4
16487,2
16488,3
16489,2
16490,2
16491,2
16492,1
16493,2
16494,3
16495,1
16496,4
16497,3
16498,2
16499,1
16500,4
16501,3
16502,1
16503,1
16504,2
16505,1
16506,1
16507,1
16508,3
16509,2
16510,3
16511,1
16512,2
16513,3
16514,2
16515,2
16516,1
16517,1
16518,2
16519,1
16520,2
16521,2
16522,2
16523,1
16524,2
16525,2
16526,2
16527,2
16528,3
16529,2
16530,3
16531,2
16532,2
16533,3
16534,2
16535,3
16536,2
16537,3
16538,3
16539,4
16540,3
16541,4
16542,2
16543,2
16544,2
16545,4
16546,1
16547,1
16548,2
16549,2
16550,2
16551,1
16552,1
16553,2
16554,2
16555,3
16556,2
16557,3
16558,4
16559,3
16560,3
16561,3
16562,1
16563,1
16564,2
16565,2
16566,3
16567,1
16568,3
16569,3
16570,4
16571,2
16572,2
16573,1
16574,2
16575,2
16576,3
16577,1
16578,2
16579,2
16580,3
16581,2
16582,3
16583,3
16584,2
16585,3
16586,2
16587,1
16588,3
16589,2
16590,2
16591,3
16592,1
16593,3
16594,1
16595,3
16596,2
16597,2
16598,1
16599,2
16600,1
16601,3
16602,2
16603,3
16604,2
16605,2
16606,1
16607,2
16608,2
16609,2
16610,2
16611,2
16612,1
16613,2
16614,1
16615,2
16616,2
16617,1
16618,2
16619,2
16620,3
16621,2
16622,2
16623,2
16624,2
16625,4
16626,2
16627,1
16628,1
16629,1
16630,2
16631,1
16632,2
16633,3
16634,3
16635,3
16636,3
16637,2
16638,2
16639,1
16640,1
16641,2
16642,1
16643,4
16644,2
16645,1
16646,2
16647,3
16648,2
16649,2
16650,3
16651,3
16652,3
16653,3
16654,3
16655,3
16656,1
16657,4
16658,1
16659,3
16660,2
16661,3
16662,3
16663,2
16664,2
16665,1
16666,4
16667,2
16668,3
16669,1
16670,3
16671,4
16672,3
16673,1
16674,4
16675,4
16676,2
16677,2
16678,2
16679,3
16680,2
16681,2
16682,2
16683,1
16684,2
16685,1
16686,2
16687,3
16688,1
16689,3
16690,3
16691,1
16692,3
16693,3
16694,2
16695,1
16696,3
16697,2
16698,1
16699,3
16700,2
16701,3
16702,4
16703,1
16704,5
16705,2
16706,3
16707,2
16708,1
16709,1
16710,2
16711,3
16712,2
16713,2
16714,3
16715,2
16716,1
16717,2
16718,1
16719,4
16720,2
16721,1
16722,2
16723,2
16724,3
16725,2
16726,1
16727,4
16728,1
16729,1
16730,2
16731,3
16732,2
16733,2
16734,1
16735,3
16736,2
16737,2
16738,2
16739,1
16740,3
16741,3
16742,3
16743,1
16744,3
16745,3
16746,1
16747,1
16748,4
16749,2
16750,1
16751,1
16752,2
16753,2
16754,2
16755,2
16756,3
16757,3
16758,2
16759,4
16760,2
16761,1
16762,2
16763,2
16764,5
16765,2
16766,1
16767,3
16768,2
16769,3
16770,2
16771,4
16772,2
16773,3
16774,1
16775,1
16776,3
16777,2
16778,1
16779,2
16780,2
16781,4
16782,3
16783,1
16784,4
16785,2
16786,1
16787,1
16788,2
16789,2
16790,5
16791,2
16792,2
16793,2
16794,3
16795,3
16796,1
16797,2
16798,4
16799,2
16800,3
16801,3
16802,1
16803,1
16804,2
16805,3
16806,3
16807,3
16808,5
16809,3
16810,2
16811,3
16812,3
16813,1
16814,1
16815,2
16816,3
16817,1
16818,2
16819,2
16820,2
16821,2
16822,3
16823,1
16824,2
16825,2
16826,2
16827,2
16828,2
16829,2
16830,4
16831,2
16832,2
16833,1
16834,2
16835,3
16836,3
16837,2
16838,2
16839,1
16840,1
16841,4
16842,3
16843,1
16844,1
16845,2
16846,2
16847,1
16848,2
16849,2
16850,2
16851,2
16852,1
16853,2
16854,3
16855,4
16856,3
16857,3
16858,4
16859,3
16860,1
16861,3
16862,2
16863,5
16864,3
16865,2
16866,3
16867,3
16868,1
16869,2
16870,3
16871,1
16872,4
16873,1
16874,3
16875,2
16876,1
16877,2
16878,2
16879,2
16880,1
16881,2
16882,2
16883,3
16884,3
16885,2
16886,1
16887,1
16888,3
16889,2
16890,2
16891,1
16892,3
16893,2
16894,1
16895,4
16896,1
16897,1
16898,2
16899,1
16900,2
16901,1
16902,2
16903,3
16904,3
16905,2
16906,2
16907,4
16908,2
16909,2
16910,1
16911,2
16912,1
16913,3
16914,3
16915,2
16916,1
16917,3
16918,3
16919,2
16920,2
16921,3
16922,1
16923,2
16924,2
16925,1
16926,1
16927,3
16928,3
16929,3
16930,2
16931,1
16932,2
16933,2
16934,2
16935,3
16936,3
16937,1
16938,3
16939,3
16940,4
16941,2
16942,2
16943,2
16944,2
16945,3
16946,1
16947,2
16948,1
16949,4
16950,1
16951,3
16952,1
16953,2
16954,3
16955,2
16956,2
16957,3
16958,3
16959,2
16960,4
16961,3
16962,3
16963,2
16964,1
16965,2
16966,2
16967,3
16968,2
16969,3
16970,1
16971,2
16972,4
16973,4
16974,3
16975,1
16976,1
16977,3
16978,2
16979,3
16980,4
16981,3
16982,1
16983,2
16984,3
16985,4
16986,1
16987,2
16988,1
16989,3
16990,2
16991,3
16992,3
16993,3
16994,1
16995,3
16996,3
16997,1
16998,3
16999,3
17000,3
17001,2
17002,1
17003,3
17004,2
17005,1
17006,2
17007,1
17008,2
17009,2
17010,3
17011,1
17012,1
17013,1
17014,2
17015,2
17016,2
17017,3
17018,1
17019,2
17020,3
17021,1
17022,3
17023,3
17024,4
17025,3
17026,2
17027,2
17028,3
17029,2
17030,1
17031,3
17032,1
17033,1
17034,1
17035,4
17036,1
17037,4
17038,2
17039,4
17040,3
17041,1
17042,2
17043,4
17044,1
17045,4
17046,2
17047,3
17048,3
17049,2
17050,1
17051,4
17052,1
17053,2
17054,1
17055,2
17056,1
17057,1
17058,1
17059,2
17060,1
17061,1
17062,3
17063,2
17064,4
17065,3
17066,2
17067,2
17068,3
17069,1
17070,2
17071,2
17072,3
17073,2
17074,4
17075,3
17076,1
17077,4
17078,3
17079,3
17080,2
17081,2
17082,1
17083,3
17084,3
17085,2
17086,2
17087,2
17088,1
17089,3
17090,2
17091,5
17092,1
17093,1
17094,3
17095,2
17096,3
17097,2
17098,1
17099,2
17100,3
17101,3
17102,2
17103,3
17104,1
17105,2
17106,1
17107,1
17108,2
17109,2
17110,3
17111,1
17112,2
17113,2
17114,2
17115,1
17116,3
17117,3
17118,3
17119,2
17120,2
17121,2
17122,2
17123,2
17124,2
17125,1
17126,2
17127,1
17128,3
17129,2
17130,3
17131,4
17132,3
17133,2
17134,2
17135,3
17136,2
17137,2
17138,3
17139,2
17140,2
17141,2
17142,3
17143,2
17144,2
17145,2
17146,2
17147,2
17148,1
17149,2
17150,2
17151,1
17152,2
17153,2
17154,1
17155,1
17156,3
17157,3
17158,2
17159,3
17160,1
17161,3
17162,2
17163,2
17164,2
17165,4
17166,1
17167,2
17168,3
17169,2
17170,3
17171,2
17172,1
17173,2
17174,3
17175,3
17176,1
17177,3
17178,2
17179,2
17180,2
17181,1
17182,2
17183,2
17184,1
17185,2
17186,2
17187,3
17188,4
17189,2
17190,3
17191,2
17192,3
17193,3
17194,2
17195,4
17196,1
17197,2
17198,3
17199,2
17200,1
17201,3
17202,4
17203,2
17204,2
17205,1
17206,2
17207,2
17208,2
17209,4
17210,1
17211,1
17212,2
17213,2
17214,3
17215,4
17216,2
17217,2
17218,3
17219,3
17220,1
17221,4
17222,2
17223,1
17224,3
17225,3
17226,2
17227,2
17228,2
17229,1
17230,1
17231,2
17232,1
17233,2
17234,2
17235,2
17236,2
17237,3
17238,2
17239,2
17240,2
17241,1
17242,1
17243,2
17244,2
17245,1
17246,2
17247,2
17248,2
17249,3
17250,2
17251,1
17252,1
17253,2
17254,1
17255,2
17256,2
17257,2
17258,1
17259,4
17260,3
17261,2
17262,1
17263,4
17264,2
17265,2
17266,2
17267,2
17268,2
17269,3
17270,2
17271,2
17272,3
17273,3
17274,3
17275,3
17276,3
17277,3
17278,2
17279,2
17280,2
17281,2
17282,1
17283,1
17284,3
17285,2
17286,1
17287,4
17288,2
17289,2
17290,1
17291,4
17292,2
17293,2
17294,2
17295,1
17296,3
17297,3
17298,4
17299,2
17300,2
17301,3
17302,3
17303,2
17304,3
17305,3
17306,2
17307,2
17308,2
17309,2
17310,1
17311,3
17312,1
17313,2
17314,3
17315,2
17316,2
17317,2
17318,3
17319,1
17320,3
17321,2
17322,2
17323,2
17324,3
17325,4
17326,2
17327,3
17328,4
17329,3
17330,2
17331,3
17332,1
17333,1
17334,2
17335,3
17336,3
17337,4
17338,2
17339,1
17340,1
17341,2
17342,2
17343,2
17344,3
17345,2
17346,1
17347,3
17348,3
17349,2
17350,1
17351,3
17352,3
17353,3
17354,2
17355,2
17356,3
17357,2
17358,2
17359,3
17360,2
17361,3
17362,2
17363,3
17364,3
17365,1
17366,1
17367,2
17368,3
17369,1
17370,3
17371,2
17372,2
17373,1
17374,2
17375,3
17376,2
17377,3
17378,2
17379,2
17380,4
17381,2
17382,3
17383,3
17384,3
17385,3
17386,2
17387,3
17388,3
17389,2
17390,3
17391,3
17392,2
17393,1
17394,2
17395,2
17396,4
17397,1
17398,2
17399,2
17400,2
17401,2
17402,2
17403,1
17404,1
17405,2
17406,3
17407,2
17408,2
17409,2
17410,1
17411,2
17412,3
17413,2
17414,3
17415,1
17416,2
17417,1
17418,2
17419,2
17420,1
17421,2
17422,2
17423,3
17424,3
17425,1
17426,3
17427,2
17428,1
17429,2
17430,3
17431,3
17432,4
17433,4
17434,4
17435,3
17436,2
17437,4
17438,2
17439,3
17440,3
17441,3
17442,3
17443,2
17444,1
17445,3
17446,1
17447,3
17448,2
17449,3
17450,2
17451,2
17452,1
17453,1
17454,1
17455,2
17456,3
17457,3
17458,2
17459,3
17460,2
17461,2
17462,3
17463,2
17464,3
17465,4
17466,2
17467,2
17468,2
17469,3
17470,2
17471,2
17472,2
17473,2
17474,2
17475,3
17476,2
17477,2
17478,3
17479,2
17480,2
17481,1
17482,1
17483,1
17484,1
17485,2
17486,2
17487,2
17488,1
17489,2
17490,1
17491,4
17492,3
17493,2
17494,1
17495,2
17496,2
17497,3
17498,2
17499,2
17500,3
17501,2
17502,1
17503,2
17504,3
17505,1
17506,2
17507,3
17508,2
17509,1
17510,3
17511,2
17512,2
17513,3
17514,4
17515,2
17516,2
17517,1
17518,2
17519,1
17520,2
17521,4
17522,2
17523,2
17524,3
17525,2
17526,3
17527,2
17528,2
17529,3
17530,2
17531,2
17532,2
17533,1
17534,1
17535,2
17536,5
17537,3
17538,3
17539,3
17540,1
17541,3
17542,2
17543,1
17544,4
17545,4
17546,2
17547,3
17548,2
17549,1
17550,1
17551,2
17552,1
17553,1
17554,2
17555,1
17556,3
17557,2
17558,2
17559,2
17560,2
17561,3
17562,2
17563,2
17564,2
17565,2
17566,2
17567,2
17568,2
17569,3
17570,2
17571,2
17572,2
17573,2
17574,3
17575,3
17576,3
17577,2
17578,4
17579,4
17580,3
17581,2
17582,1
17583,2
17584,4
17585,3
17586,2
17587,1
17588,3
17589,2
17590,1
17591,2
17592,1
17593,1
17594,2
17595,3
17596,3
17597,2
17598,2
17599,2
17600,3
17601,1
17602,2
17603,3
17604,2
17605,1
17606,2
17607,2
17608,3
17609,2
17610,2
17611,1
17612,2
17613,3
17614,1
17615,2
17616,1
17617,2
17618,3
17619,2
17620,3
17621,2
17622,2
17623,2
17624,1
17625,1
17626,3
17627,3
17628,1
17629,3
17630,3
17631,2
17632,1
17633,3
17634,2
17635,3
17636,1
17637,1
17638,2
17639,2
17640,3
17641,3
17642,2
17643,1
17644,2
17645,4
17646,3
17647,1
17648,1
17649,3
17650,1
17651,2
17652,1
17653,2
17654,3
17655,1
17656,3
17657,3
17658,3
17659,1
17660,1
17661,1
17662,4
17663,3
17664,2
17665,2
17666,2
17667,2
17668,2
17669,3
17670,1
17671,2
17672,2
17673,3
17674,3
17675,4
17676,2
17677,2
17678,2
17679,2
17680,2
17681,3
17682,2
17683,3
17684,2
17685,2
17686,3
17687,3
17688,3
17689,2
17690,1
17691,4
17692,3
17693,2
17694,2
17695,2
17696,2
17697,2
17698,1
17699,2
17700,2
17701,2
17702,3
17703,1
17704,1
17705,1
17706,2
17707,4
17708,2
17709,1
17710,3
17711,3
17712,2
17713,2
17714,2
17715,3
17716,2
17717,4
17718,2
17719,3
17720,2
17721,1
17722,1
17723,3
17724,2
17725,1
17726,3
17727,3
17728,1
17729,1
17730,1
17731,2
17732,3
17733,1
17734,3
17735,2
17736,4
17737,1
17738,3
17739,2
17740,2
17741,2
17742,2
17743,2
17744,3
17745,2
17746,1
17747,1
17748,2
17749,2
17750,2
17751,1
17752,3
17753,4
17754,2
17755,3
17756,3
17757,3
17758,1
17759,1
17760,2
17761,1
17762,2
17763,1
17764,1
17765,2
17766,3
17767,1
17768,3
17769,2
17770,2
17771,2
17772,2
17773,2
17774,1
17775,2
17776,3
17777,1
17778,2
17779,3
17780,1
17781,2
17782,1
17783,2
17784,2
17785,1
17786,2
17787,5
17788,3
17789,2
17790,1
17791,4
17792,2
17793,1
17794,3
17795,3
17796,2
17797,3
17798,1
17799,3
17800,2
17801,3
17802,3
17803,2
17804,2
17805,3
17806,2
17807,2
17808,2
17809,1
17810,4
17811,2
17812,3
17813,2
17814,3
17815,4
17816,2
17817,1
17818,2
17819,1
17820,2
17821,2
17822,1
17823,3
17824,1
17825,2
17826,1
17827,3
17828,4
17829,2
17830,2
17831,1
17832,3
17833,1
17834,4
17835,2
17836,3
17837,2
17838,3
17839,3
17840,5
17841,3
17842,2
17843,3
17844,2
17845,2
17846,2
17847,1
17848,3
17849,1
17850,1
17851,3
17852,4
17853,2
17854,3
17855,1
17856,3
17857,3
17858,1
17859,2
17860,1
17861,3
17862,2
17863,2
17864,1
17865,2
17866,3
17867,3
17868,2
17869,3
17870,1
17871,3
17872,2
17873,2
17874,2
17875,3
17876,1
17877,2
17878,1
17879,2
17880,2
17881,3
17882,3
17883,1
17884,3
17885,2
17886,3
17887,2
17888,3
17889,3
17890,1
17891,1
17892,1
17893,2
17894,3
17895,1
17896,1
17897,4
17898,3
17899,2
17900,2
17901,2
17902,2
17903,2
17904,1
17905,3
17906,3
17907,2
17908,2
17909,2
17910,4
17911,4
17912,3
17913,3
17914,3
17915,3
17916,3
17917,2
17918,1
17919,3
17920,2
17921,1
17922,3
17923,3
17924,2
17925,1
17926,3
17927,2
17928,1
17929,3
17930,2
17931,1
17932,2
17933,4
17934,4
17935,1
17936,2
17937,4
17938,2
17939,1
17940,2
17941,3
17942,2
17943,3
17944,2
17945,2
17946,2
17947,2
17948,3
17949,3
17950,1
17951,1
17952,1
17953,1
17954,1
17955,3
17956,3
17957,2
17958,3
17959,2
17960,4
17961,2
17962,2
17963,2
17964,1
17965,2
17966,2
17967,3
17968,3
17969,1
17970,2
17971,2
17972,3
17973,3
17974,3
17975,2
17976,1
17977,2
17978,2
17979,2
17980,3
17981,3
17982,1
17983,2
17984,2
17985,2
17986,1
17987,2
17988,3
17989,2
17990,1
17991,1
17992,2
17993,3
17994,1
17995,2
17996,2
17997,2
17998,3
17999,1
18000,3
18001,2
18002,3
18003,2
18004,2
18005,3
18006,2
18007,5
18008,2
18009,2
18010,2
18011,1
18012,2
18013,1
18014,2
18015,1
18016,1
18017,2
18018,2
18019,1
18020,3
18021,3
18022,3
18023,1
18024,1
18025,1
18026,2
18027,3
18028,2
18029,2
18030,2
18031,3
18032,2
18033,3
18034,2
18035,2
18036,2
18037,3
18038,3
18039,1
18040,3
18041,3
18042,3
18043,3
18044,3
18045,2
18046,3
18047,3
18048,4
18049,3
18050,1
18051,2
18052,1
18053,3
18054,2
18055,3
18056,4
18057,1
18058,2
18059,1
18060,2
18061,1
18062,3
18063,4
18064,2
18065,3
18066,2
18067,1
18068,2
18069,2
18070,3
18071,1
18072,2
18073,3
18074,2
18075,2
18076,2
18077,2
18078,1
18079,2
18080,1
18081,3
18082,2
18083,1
18084,4
18085,2
18086,1
18087,2
18088,3
18089,2
18090,2
18091,2
18092,2
18093,2
18094,2
18095,2
18096,1
18097,1
18098,2
18099,2
18100,3
18101,2
18102,1
18103,2
18104,3
18105,3
18106,3
18107,1
18108,1
18109,1
18110,2
18111,3
18112,3
18113,1
18114,3
18115,1
18116,2
18117,2
18118,2
18119,2
18120,1
18121,3
18122,2
18123,3
18124,2
18125,2
18126,3
18127,1
18128,3
18129,2
18130,1
18131,3
18132,1
18133,2
18134,1
18135,2
18136,3
18137,3
18138,3
18139,3
18140,3
18141,1
18142,1
18143,1
18144,2
18145,1
18146,3
18147,2
18148,3
18149,2
18150,2
18151,3
18152,1
18153,3
18154,1
18155,3
18156,2
18157,2
18158,2
18159,1
18160,4
18161,1
18162,1
18163,2
18164,3
18165,2
18166,3
18167,2
18168,1
18169,2
18170,2
18171,3
18172,4
18173,3
18174,2
18175,2
18176,3
18177,2
18178,1
18179,2
18180,5
18181,1
18182,2
18183,4
18184,3
18185,2
18186,3
18187,2
18188,1
18189,1
18190,2
18191,3
18192,2
18193,3
18194,2
18195,2
18196,3
18197,1
18198,2
18199,2
18200,3
18201,3
18202,1
18203,2
18204,1
18205,4
18206,1
18207,1
18208,2
18209,2
18210,2
18211,1
18212,2
18213,3
18214,1
18215,1
18216,1
18217,2
18218,1
18219,1
18220,4
18221,3
18222,2
18223,2
18224,1
18225,2
18226,3
18227,2
18228,1
18229,3
18230,2
18231,2
18232,3
18233,2
18234,2
18235,1
18236,3
18237,4
18238,3
18239,3
18240,4
18241,2
18242,1
18243,2
18244,2
18245,2
18246,2
18247,2
18248,2
18249,1
18250,1
18251,3
18252,2
18253,2
18254,1
18255,2
18256,3
18257,3
18258,2
18259,2
18260,1
18261,1
18262,2
18263,2
18264,2
18265,1
18266,2
18267,1
18268,1
18269,1
18270,1
18271,2
18272,1
18273,3
18274,3
18275,3
18276,2
18277,2
18278,2
18279,1
18280,1
18281,2
18282,2
18283,2
18284,2
18285,2
18286,3
18287,3
18288,3
18289,2
18290,1
18291,2
18292,1
18293,2
18294,1
18295,3
18296,2
18297,1
18298,1
18299,2
18300,3
18301,2
18302,2
18303,2
18304,3
18305,3
18306,2
18307,3
18308,5
18309,2
18310,1
18311,3
18312,1
18313,3
18314,3
18315,2
18316,2
18317,3
18318,2
18319,2
18320,2
18321,1
18322,1
18323,2
18324,4
18325,2
18326,1
18327,2
18328,1
18329,1
18330,2
18331,1
18332,2
18333,3
18334,4
18335,3
18336,3
18337,2
18338,3
18339,4
18340,3
18341,2
18342,2
18343,2
18344,2
18345,2
18346,1
18347,2
18348,4
18349,3
18350,1
18351,2
18352,2
18353,2
18354,3
18355,4
18356,3
18357,1
18358,2
18359,2
18360,3
18361,2
18362,2
18363,3
18364,2
18365,1
18366,3
18367,1
18368,3
18369,3
18370,1
18371,2
18372,1
18373,1
18374,4
18375,2
18376,4
18377,2
18378,1
18379,2
18380,2
18381,1
18382,2
18383,1
18384,1
18385,3
18386,1
18387,3
18388,2
18389,2
18390,1
18391,1
18392,2
18393,2
18394,2
18395,2
18396,3
18397,2
18398,1
18399,2
18400,1
18401,2
18402,2
18403,2
18404,3
18405,2
18406,2
18407,2
18408,2
18409,1
18410,2
18411,3
18412,3
18413,2
18414,2
18415,2
18416,2
18417,3
18418,1
18419,3
18420,2
18421,4
18422,3
18423,3
18424,1
18425,3
18426,1
18427,2
18428,1
18429,1
18430,3
18431,1
18432,2
18433,3
18434,2
18435,3
18436,2
18437,2
18438,1
18439,2
18440,2
18441,1
18442,3
18443,2
18444,2
18445,3
18446,2
18447,1
18448,2
18449,2
18450,2
18451,1
18452,3
18453,3
18454,3
18455,2
18456,1
18457,3
18458,3
18459,3
18460,3
18461,2
18462,1
18463,3
18464,2
18465,2
18466,4
18467,2
18468,3
18469,2
18470,3
18471,1
18472,3
18473,2
18474,1
18475,2
18476,2
18477,4
18478,3
18479,2
18480,4
18481,2
18482,3
18483,2
18484,2
18485,3
18486,3
18487,3
18488,1
18489,2
18490,3
18491,2
18492,3
18493,1
18494,3
18495,1
18496,2
18497,1
18498,3
18499,1
18500,5
18501,1
18502,1
18503,2
18504,1
18505,2
18506,2
18507,3
18508,4
18509,2
18510,4
18511,3
18512,2
18513,3
18514,2
18515,1
18516,3
18517,1
18518,2
18519,1
18520,2
18521,1
18522,3
18523,2
18524,2
18525,1
18526,3
18527,2
18528,2
18529,2
18530,1
18531,2
18532,2
18533,1
18534,3
18535,3
18536,2
18537,3
18538,3
18539,1
18540,1
18541,3
18542,1
18543,1
18544,1
18545,3
18546,3
18547,2
18548,3
18549,2
18550,2
18551,3
18552,3
18553,2
18554,3
18555,2
18556,2
18557,2
18558,2
18559,3
18560,4
18561,2
18562,2
18563,2
18564,2
18565,1
18566,3
18567,1
18568,2
18569,3
18570,3
18571,1
18572,3
18573,1
18574,2
18575,3
18576,2
18577,4
18578,2
18579,2
18580,1
18581,4
18582,3
18583,2
18584,2
18585,2
18586,3
18587,3
18588,2
18589,3
18590,1
18591,2
18592,3
18593,1
18594,2
18595,2
18596,2
18597,1
18598,2
18599,1
18600,2
18601,3
18602,3
18603,2
18604,4
18605,2
18606,2
18607,1
18608,2
18609,1
18610,2
18611,2
18612,3
18613,3
18614,4
18615,2
18616,3
18617,2
18618,2
18619,2
18620,3
18621,3
18622,2
18623,4
18624,4
18625,3
18626,2
18627,2
18628,2
18629,2
18630,2
18631,2
18632,3
18633,2
18634,3
18635,2
18636,3
18637,3
18638,2
18639,1
18640,2
18641,2
18642,2
18643,3
18644,1
18645,2
18646,2
18647,1
18648,1
18649,3
18650,2
18651,3
18652,2
18653,3
18654,2
18655,3
18656,3
18657,2
18658,3
18659,2
18660,3
18661,3
18662,2
18663,3
18664,1
18665,3
18666,3
18667,1
18668,2
18669,2
18670,2
18671,3
18672,1
18673,3
18674,2
18675,1
18676,1
18677,3
18678,2
18679,4
18680,2
18681,3
18682,3
18683,2
18684,2
18685,1
18686,3
18687,2
18688,2
18689,2
18690,2
18691,1
18692,3
18693,2
